blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,downright,1920,1080,960,540,left,long,inter,0.894,1.6,8,8,206.048702955246,207.048310995102,207.048310995102,207.94832110405,207.94832110405,207.96498298645,209.565004110336,210.799639940262,210.899701118469,211.015465974808,211.315454959869,1.23463582992554,13
time,downright,1920,1080,960,540,left,long,long,0.862,1.6,12,12,212.315442085266,213.315465927124,213.315465927124,214.181715011597,214.181715011597,214.198385953903,215.798398017883,216.547323942184,216.647388935089,216.765075922012,217.065077066422,0.748925924301147,13
time,downright,1920,1080,960,540,left,inter,long,0.849,0.8,12,12,218.065489053726,219.065102100372,219.065102100372,219.915107011795,219.915107011795,219.931777000427,220.731785058975,221.282107114792,221.382167100906,221.498459100723,221.798461914062,0.55032205581665,13
time,downright,1920,1080,960,540,left,short,long,0.94,0.4,12,12,222.798871040344,223.798881053925,223.798881053925,224.731822013855,224.731822013855,224.748490095139,225.148495912552,225.670054912567,225.770112991333,225.881838083267,226.181842088699,0.521559000015259,13
time,downright,1920,1080,960,540,left,long,inter,0.72,1.6,8,8,227.182282924652,228.182265043259,228.182265043259,228.898955106735,228.898955106735,228.915627002716,230.515213012695,231.139753103256,231.239809989929,231.348561048508,231.648559093475,0.624540090560913,13
time,downright,1920,1080,960,540,left,long,short,0.634,1.6,6,6,232.648984909058,233.648986101151,233.648986101151,234.281920909882,234.281920909882,234.298589944839,235.898605108261,237.14564704895,237.245715141296,237.348618984222,237.64862203598,1.24704194068909,13
time,downright,1920,1080,960,540,left,short,inter,0.884,0.4,8,8,238.649035930634,239.649068117142,239.649068117142,240.531984090805,240.531984090805,240.54865193367,240.948655128479,241.577465057373,241.677520990372,241.781997919083,242.082000017166,0.628809928894043,13
time,downright,1920,1080,960,540,left,inter,short,0.65,0.8,6,6,243.082411050797,244.082025051117,244.082025051117,244.732029914856,244.732029914856,244.748693943024,245.54870390892,246.233325958252,246.333387136459,246.44871711731,246.748717069626,0.684622049331665,13
time,downright,1920,1080,960,540,left,short,inter,0.673,0.4,8,8,247.749145030975,248.749154090881,248.749154090881,249.415409088135,249.415409088135,249.432076931,249.832082033157,250.348148107529,250.448205947876,250.565419912338,250.86542391777,0.516066074371338,13
time,downright,1920,1080,960,540,left,short,inter,0.679,0.4,8,8,251.865433931351,252.865864992142,252.865864992142,253.548782110214,253.548782110214,253.565449953079,253.965454101562,254.455904006958,254.555958986282,254.665585041046,254.96546792984,0.490449905395508,13
time,downright,1920,1080,960,540,left,inter,long,0.527,0.8,12,12,255.965882062912,256.965484142303,256.965484142303,257.498826980591,257.498826980591,257.515496015549,258.315500974655,258.855895042419,258.955953121185,259.065510988235,259.365510940552,0.540394067764282,13
time,downright,1920,1080,960,540,left,short,short,0.587,0.4,6,6,260.365941047668,261.365956068039,261.365956068039,261.948868989944,261.948868989944,261.965536117554,262.36554312706,262.786803007126,262.88685798645,262.998878955841,263.298887968063,0.421259880065918,13
time,downright,1920,1080,960,540,left,inter,short,0.902,0.8,6,6,269.949358940125,270.948960065842,270.948960065842,271.848969936371,271.848969936371,271.865639925003,272.665766000748,273.449667930603,273.549736976624,273.665780067444,273.96610212326,0.783901929855347,13
time,upright,1920,0,960,540,left,long,long,0.986,1.6,12,12,5.87605905532837,6.87608599662781,6.87608599662781,7.85903692245483,7.85903692245483,7.87570595741272,9.47572207450867,11.2512149810791,11.3512721061707,11.4594640731812,11.7594799995422,1.77549290657043,14
time,upright,1920,0,960,540,left,short,inter,0.74,0.4,8,8,12.7594881057739,13.7594749927521,13.7594749927521,14.4923889636993,14.4923889636993,14.5090560913086,14.9091830253601,15.4890880584717,15.5891449451447,15.6924390792847,15.9924509525299,0.579905033111572,14
time,upright,1920,0,960,540,left,inter,short,0.535,0.8,6,6,16.9928510189056,17.9928369522095,17.9928369522095,18.5257630348206,18.5257630348206,18.5424311161041,19.3424370288849,20.3559041023254,20.4559640884399,20.5591130256653,20.8591210842133,1.01346707344055,14
time,upright,1920,0,960,540,left,long,short,0.57,1.6,6,6,21.8595309257507,22.859570980072,22.859570980072,23.4258120059967,23.4258120059967,23.4424800872803,25.0424919128418,26.6485290527344,26.7485880851746,26.8591799736023,27.1596240997314,1.60603713989258,14
time,upright,1920,0,960,540,left,short,short,0.64,0.4,6,6,28.1596190929413,29.1592009067535,29.1592009067535,29.7925400733948,29.7925400733948,29.8092069625854,30.209212064743,30.7755551338196,30.8756110668182,30.9925479888916,31.2925539016724,0.566343069076538,14
time,upright,1920,0,960,540,left,long,short,0.937,1.6,6,6,32.2929880619049,33.2925729751587,33.2925729751587,34.2259159088135,34.2259159088135,34.2425811290741,35.842600107193,37.3735370635986,37.4735970497131,37.5759479999542,37.8763840198517,1.53093695640564,14
time,upright,1920,0,960,540,left,long,long,0.779,1.6,12,12,38.8763840198517,39.8763971328735,39.8763971328735,40.6593151092529,40.6593151092529,40.6759788990021,42.2761080265045,43.7623829841614,43.8624429702759,43.9760091304779,44.2764499187469,1.48627495765686,14
time,upright,1920,0,960,540,left,short,short,0.704,0.4,6,6,45.27645611763,46.2760360240936,46.2760360240936,46.9760420322418,46.9760420322418,46.9927101135254,47.3927109241486,47.9529740810394,48.0530309677124,48.1593899726868,48.4593880176544,0.560263156890869,14
time,upright,1920,0,960,540,left,short,inter,0.76,0.4,8,8,49.4598169326782,50.4598319530487,50.4598319530487,51.2260789871216,51.2260789871216,51.2427480220795,51.6427569389343,52.1498320102692,52.2498888969421,52.3594291210175,52.6594290733337,0.507075071334839,14
time,upright,1920,0,960,540,left,short,inter,0.698,0.4,8,8,53.6598451137543,54.6598880290985,54.6598880290985,55.3594539165497,55.3594539165497,55.3761219978333,55.7761309146881,56.3547489643097,56.4548110961914,56.5594670772552,56.8594701290131,0.578618049621582,14
time,upright,1920,0,960,540,left,long,inter,0.949,1.6,8,8,57.8599050045013,58.8598980903625,58.8598980903625,59.809504032135,59.809504032135,59.8261709213257,61.4263000488281,62.5604829788208,62.6605439186096,62.7762019634247,63.0762009620667,1.13418292999268,14
time,upright,1920,0,960,540,left,short,long,0.567,0.4,12,12,64.0766379833221,65.0766429901123,65.0766429901123,65.6428921222687,65.6428921222687,65.6595549583435,66.059562921524,66.602303981781,66.7023611068726,66.8095691204071,67.1095740795135,0.542741060256958,14
time,upright,1920,0,960,540,left,short,long,0.982,0.4,12,12,68.1095819473267,69.1100189685822,69.1100189685822,70.0929329395294,70.0929329395294,70.1096000671387,70.5096049308777,71.0411219596863,71.1411681175232,71.2429509162903,71.5429489612579,0.531517028808594,14
time,upright,1920,0,960,540,left,long,inter,0.618,1.6,8,8,72.5433840751648,73.5433740615845,73.5433740615845,74.1596400737762,74.1596400737762,74.1763079166412,75.776447057724,76.8268840312958,76.9269409179688,77.0430030822754,77.3434391021729,1.05043697357178,14
time,upright,1920,0,960,540,left,long,short,0.945,1.6,6,6,78.3434429168701,79.343456029892,79.343456029892,80.2930369377136,80.2930369377136,80.3097069263458,81.9097208976746,82.8577919006348,82.957850933075,83.0597310066223,83.3601679801941,0.948071002960205,14
time,upright,1920,0,960,540,left,inter,inter,0.901,0.8,8,8,84.3601760864258,85.3601789474487,85.3601789474487,86.2597620487213,86.2597620487213,86.2765500545502,87.0764420032501,87.8647401332855,87.9647970199585,88.0764539241791,88.3764519691467,0.7882981300354,14
time,upright,1920,0,960,540,left,inter,inter,0.63,0.8,8,8,89.3768661022186,90.3768839836121,90.3768839836121,91.0102250576019,91.0102250576019,91.0269060134888,91.8264889717102,92.5325601100922,92.6326251029968,92.7431631088257,93.0431690216064,0.706071138381958,14
time,upright,1920,0,960,540,left,inter,long,0.938,0.8,12,12,94.0436000823975,95.043594121933,95.043594121933,95.9765291213989,95.9765291213989,95.9931950569153,96.7932040691376,97.6681909561157,97.7682559490204,97.8765449523926,98.1769950389862,0.874986886978149,14
time,upright,1920,0,960,540,left,inter,long,0.957,0.8,12,12,99.1769618988037,100.176572084427,100.176572084427,101.126576900482,101.126576900482,101.143248081207,101.943253040314,102.88311290741,102.983170032501,103.093267917633,103.393708944321,0.939859867095947,14
time,upright,1920,0,960,540,left,short,short,0.653,0.4,6,6,104.393691062927,105.393706083298,105.393706083298,106.043700933456,106.043700933456,106.060389041901,106.459964036942,107.057050943375,107.157109975815,107.259975910187,107.559979915619,0.597086906433105,14
time,upright,1920,0,960,540,left,short,short,0.86,0.4,6,6,108.560395956039,109.5604159832,109.5604159832,110.42678809166,110.42678809166,110.443341016769,110.843339920044,111.34889292717,111.448954105377,111.560013055801,111.860023975372,0.505553007125854,14
time,upright,1920,0,960,540,left,long,inter,0.734,1.6,8,8,112.860448122025,113.86047410965,113.86047410965,114.593378067017,114.593378067017,114.610047101974,116.210061073303,117.560701131821,117.660764932632,117.776869058609,118.07674908638,1.35064005851746,14
time,upright,1920,0,960,540,left,long,short,0.716,1.6,6,6,119.077188014984,120.077198982239,120.077198982239,120.793438911438,120.793438911438,120.810111999512,122.410129070282,123.076472997665,123.176538944244,123.293584108353,123.593470096588,0.666343927383423,14
time,upright,1920,0,960,540,left,inter,short,0.864,0.8,6,6,124.593903064728,125.593929052353,125.593929052353,126.460161924362,126.460161924362,126.476831912994,127.276955127716,127.921276092529,128.021331071854,128.126848936081,128.42697095871,0.644320964813232,14
time,upright,1920,0,960,540,left,inter,inter,0.73,0.8,8,8,134.927365064621,135.927356004715,135.927356004715,136.660269975662,136.660269975662,136.676937103271,137.476946115494,137.982048034668,138.082103013992,138.193619012833,138.493623971939,0.505101919174194,14
time,upright,1920,0,960,540,left,short,short,0.991,0.4,6,6,139.494059085846,140.494067907333,140.494067907333,141.476982116699,141.476982116699,141.493653059006,141.893651008606,142.416708946228,142.516767024994,142.626994132996,142.927115917206,0.52305793762207,14
time,upright,1920,0,960,540,left,inter,short,0.659,0.8,6,6,143.927464962006,144.927464008331,144.927464008331,145.593688964844,145.593688964844,145.610361099243,146.410365104675,146.96661400795,147.0666680336,147.177042961121,147.477092027664,0.556248903274536,14
time,upright,1920,0,960,540,left,long,long,0.964,1.6,12,12,148.477463960648,149.477477073669,149.477477073669,150.443743944168,150.443743944168,150.46040391922,152.060421943665,153.275350093842,153.37540602684,153.477108001709,153.777225971222,1.214928150177,14
time,upright,1920,0,960,540,left,inter,short,0.904,0.8,6,6,160.644246101379,161.644267082214,161.644267082214,162.543865919113,162.543865919113,162.560535907745,163.360538005829,163.979197025299,164.079251050949,164.193879127502,164.493881940842,0.618659019470215,14
time,upright,1920,0,960,540,left,inter,inter,0.515,0.8,8,8,165.494314908981,166.494333028793,166.494333028793,167.0110039711,167.0110039711,167.027666091919,167.827251911163,168.355050086975,168.455111980438,168.560595035553,168.860594034195,0.527798175811768,14
time,upright,1920,0,960,540,left,short,inter,0.904,0.4,8,8,169.86102604866,170.861037969589,170.861037969589,171.760627031326,171.760627031326,171.777411937714,172.177295923233,172.749100923538,172.849159955978,172.96063709259,173.260641098022,0.571805000305176,14
time,upright,1920,0,960,540,left,inter,inter,0.889,0.8,8,8,174.261079072952,175.260661125183,175.260661125183,176.144004106522,176.144004106522,176.160665035248,176.96067905426,177.497577905655,177.597635984421,177.710686922073,178.010690927505,0.536898851394653,14
time,upright,1920,0,960,540,left,short,inter,0.667,0.4,8,8,179.0111079216,180.011135101318,180.011135101318,180.677377939224,180.677377939224,180.694045066833,181.094053030014,181.572650909424,181.672707080841,181.777508974075,182.077395915985,0.47859787940979,14
time,upright,1920,0,960,540,left,short,short,0.738,0.4,6,6,183.077407121658,184.077826023102,184.077826023102,184.810759067535,184.810759067535,184.82742190361,185.227428913116,185.528522014618,185.628576040268,185.744097948074,186.044104099274,0.301093101501465,14
time,upright,1920,0,960,540,left,inter,long,0.989,0.8,12,12,187.044114112854,188.044548988342,188.044548988342,189.02746796608,189.02746796608,189.044127941132,189.844188928604,190.560122013092,190.660178899765,190.777605056763,191.077486038208,0.715933084487915,14
time,upright,1920,0,960,540,left,inter,inter,0.911,0.8,8,8,192.077913999557,193.077919960022,193.077919960022,193.994178056717,193.994178056717,194.010844945908,194.81085395813,195.298020124435,195.39807510376,195.510867118835,195.810867071152,0.487166166305542,14
time,upright,1920,0,960,540,left,inter,long,0.724,0.8,12,12,196.811305046082,197.811298131943,197.811298131943,198.527561903,198.527561903,198.544225931168,199.344237089157,199.802036046982,199.90209197998,200.010911941528,200.31091594696,0.457798957824707,14
time,upright,1920,0,960,540,left,short,inter,0.946,0.4,8,8,201.311347961426,202.310934066772,202.310934066772,203.260939121246,203.260939121246,203.277705907822,203.677611112595,204.056770086288,204.156827926636,204.260951042175,204.560959100723,0.379158973693848,14
time,upright,1920,0,960,540,left,long,inter,0.918,1.6,8,8,205.561389923096,206.561382055283,206.561382055283,207.477649927139,207.477649927139,207.494319915771,209.094332933426,209.607674121857,209.70773100853,209.811011075974,210.111010074615,0.513341188430786,14
time,upright,1920,0,960,540,left,inter,long,0.618,0.8,12,12,214.594393014908,215.594830036163,215.594830036163,216.211071968079,216.211071968079,216.227742910385,217.027745962143,217.756458044052,217.856516122818,217.961095094681,218.261094093323,0.72871208190918,14
time,upright,1920,0,960,540,left,long,inter,0.851,1.6,8,8,219.261523962021,220.261116981506,220.261116981506,221.111124038696,221.111124038696,221.127789020538,222.727854967117,224.208069086075,224.308128118515,224.411199092865,224.711604118347,1.48021411895752,14
time,upright,1920,0,960,540,left,short,long,0.838,0.4,12,12,225.71159696579,226.711594104767,226.711594104767,227.544572114944,227.544572114944,227.561238050461,227.961198091507,228.559019088745,228.65907907486,228.761204957962,229.061203956604,0.597820997238159,14
time,upright,1920,0,960,540,left,long,long,0.708,1.6,12,12,230.061646938324,231.061635017395,231.061635017395,231.761234998703,231.761234998703,231.777904987335,233.377919912338,233.692899942398,233.792958974838,233.894591093063,234.194590091705,0.314980030059814,14
time,upright,1920,0,960,540,left,inter,short,0.638,0.8,6,6,235.19501709938,236.194613933563,236.194613933563,236.827951908112,236.827951908112,236.844615936279,237.644630908966,238.306526899338,238.406587123871,238.511301040649,238.811305999756,0.661895990371704,14
time,upright,1920,0,960,540,left,long,inter,0.633,1.6,8,8,239.81173992157,240.81175494194,240.81175494194,241.444785118103,241.444785118103,241.461333990097,243.061352968216,243.427498102188,243.527554035187,243.644690036774,243.944808006287,0.366145133972168,14
time,upright,1920,0,960,540,left,long,short,0.533,1.6,6,6,244.944701910019,245.945127010345,245.945127010345,246.478050947189,246.478050947189,246.494717121124,248.094733953476,249.153374910355,249.25343298912,249.361413955688,249.661417007446,1.05864095687866,14
time,upright,1920,0,960,540,left,long,long,0.95,1.6,12,12,250.661860942841,251.661860942841,251.661860942841,252.611444950104,252.611444950104,252.628114938736,254.228135108948,255.759066104889,255.859126091003,255.96148109436,256.261927127838,1.53093099594116,14
time,upright,1920,0,960,540,left,short,long,0.793,0.4,12,12,257.261920928955,258.261507987976,258.261507987976,259.061517953873,259.061517953873,259.078180074692,259.478188991547,260.125859975815,260.225915908813,260.328191995621,260.628196954727,0.647670984268188,14
time,upright,1920,0,960,540,left,inter,short,0.805,0.8,6,6,261.628632068634,262.62863612175,262.62863612175,263.428225040436,263.428225040436,263.445010900497,264.244899988174,264.869877099991,264.96993303299,265.078239917755,265.378251075745,0.624977111816406,14
time,upright,1920,0,960,540,left,inter,long,0.649,0.8,12,12,266.378691911697,267.378264904022,267.378264904022,268.02832198143,268.02832198143,268.044940948486,268.844947099686,269.350862026215,269.450916051865,269.561625957489,269.861629009247,0.505914926528931,14
time,downright,1920,1080,960,540,left,inter,short,0.787,0.8,6,6,2.43933892250061,3.43935084342957,3.43935084342957,4.22227787971497,4.22227787971497,4.23894691467285,5.03895592689514,5.59954285621643,5.69959783554077,5.8056309223175,6.10563087463379,0.560586929321289,15
time,downright,1920,1080,960,540,left,long,short,0.757,1.6,6,6,7.10606384277344,8.10565185546875,8.10565185546875,8.85566091537476,8.85566091537476,8.87232995033264,10.4724588394165,11.0853579044342,11.1854138374329,11.2890148162842,11.5890238285065,0.6128990650177,15
time,downright,1920,1080,960,540,left,long,short,0.699,1.6,6,6,12.5894439220428,13.5894558429718,13.5894558429718,14.2890439033508,14.2890439033508,14.3057119846344,15.9057319164276,17.0411930084229,17.141254901886,17.2561869621277,17.5561838150024,1.13546109199524,15
time,downright,1920,1080,960,540,left,long,inter,0.653,1.6,8,8,18.556174993515,19.5561809539795,19.5561809539795,20.2057719230652,20.2057719230652,20.2224409580231,21.8224558830261,23.0689330101013,23.1689958572388,23.2729058265686,23.5729188919067,1.2464771270752,15
time,downright,1920,1080,960,540,left,inter,long,0.521,0.8,12,12,34.2730078697205,35.2730128765106,35.2730128765106,35.7897000312805,35.7897000312805,35.8063650131226,36.6059358119965,37.3373999595642,37.437460899353,37.5392858982086,37.8392848968506,0.731464147567749,15
time,downright,1920,1080,960,540,left,short,long,0.944,0.4,12,12,38.839704990387,39.8397278785706,39.8397278785706,40.7893679141998,40.7893679141998,40.8060338497162,41.2059888839722,41.8052718639374,41.9053280353546,42.0226638317108,42.3226628303528,0.59928297996521,15
time,downright,1920,1080,960,540,left,short,long,0.893,0.4,12,12,43.3230788707733,44.3231089115143,44.3231089115143,45.2226929664612,45.2226929664612,45.2393620014191,45.6394789218903,46.2491419315338,46.3491969108582,46.4560368061066,46.7560408115387,0.609663009643555,15
time,downright,1920,1080,960,540,left,inter,long,0.645,0.8,12,12,47.7564759254456,48.7564678192139,48.7564678192139,49.4060699939728,49.4060699939728,49.4227340221405,50.2227430343628,50.8350079059601,50.9350650310516,51.0394158363342,51.3394219875336,0.61226487159729,15
time,downright,1920,1080,960,540,left,long,inter,0.633,1.6,8,8,52.3398430347443,53.3398699760437,53.3398699760437,53.9732248783112,53.9732248783112,53.9898769855499,55.5894629955292,56.1539249420166,56.2539889812469,56.356143951416,56.6562600135803,0.564461946487427,15
time,downright,1920,1080,960,540,left,long,long,0.621,1.6,12,12,57.6565599441528,58.6565768718719,58.6565768718719,59.2728350162506,59.2728350162506,59.2894999980927,60.8895230293274,61.4107089042664,61.5107679367065,61.6228628158569,61.9228618144989,0.521185874938965,15
time,downright,1920,1080,960,540,left,short,short,0.607,0.4,6,6,62.9232788085938,63.9233088493347,63.9233088493347,64.522891998291,64.522891998291,64.5395529270172,64.9395618438721,65.5074479579926,65.6075060367584,65.7229428291321,66.0229058265686,0.567886114120483,15
time,downright,1920,1080,960,540,left,inter,long,0.971,0.8,12,12,67.023344039917,68.0229279994965,68.0229279994965,68.9896078109741,68.9896078109741,69.0062649250031,69.8062798976898,70.5983879566193,70.6984448432922,70.8062880039215,71.1067340373993,0.792108058929443,15
time,downright,1920,1080,960,540,left,short,inter,0.856,0.4,8,8,72.1067190170288,73.1063139438629,73.1063139438629,73.956316947937,73.956316947937,73.9731049537659,74.3729898929596,74.9451780319214,75.04523396492,75.1563329696655,75.4563360214233,0.572188138961792,15
time,downright,1920,1080,960,540,left,short,inter,0.736,0.4,8,8,80.4234738349915,81.4234869480133,81.4234869480133,82.1563999652863,82.1563999652863,82.1730718612671,82.5730710029602,83.1738858222961,83.2739419937134,83.389750957489,83.6897540092468,0.600814819335938,15
time,downright,1920,1080,960,540,left,long,short,0.67,1.6,6,6,84.6901910305023,85.6901948451996,85.6901948451996,86.3564419746399,86.3564419746399,86.3731110095978,87.9732429981232,89.1978378295898,89.2978928089142,89.4064788818359,89.7064819335938,1.22459483146667,15
time,downright,1920,1080,960,540,left,long,long,0.777,1.6,12,12,90.7068958282471,91.7069098949432,91.7069098949432,92.4898388385773,92.4898388385773,92.5065059661865,94.1065268516541,95.0066149234772,95.1066708564758,95.2232048511505,95.5232079029083,0.90008807182312,15
time,downright,1920,1080,960,540,left,inter,long,0.814,0.8,12,12,96.5236418247223,97.5237329006195,97.5237329006195,98.3399529457092,98.3399529457092,98.3566188812256,99.1565728187561,99.8724029064178,99.9724650382996,100.08992099762,100.389919996262,0.715830087661743,15
time,downright,1920,1080,960,540,left,inter,short,0.524,0.8,6,6,101.390363931656,102.390365839005,102.390365839005,102.907047986984,102.907047986984,102.923692941666,103.723289012909,104.292397975922,104.392454862595,104.506633043289,104.806632995605,0.569108963012695,15
time,downright,1920,1080,960,540,left,inter,short,0.663,0.8,6,6,105.807067871094,106.807067871094,106.807067871094,107.47344493866,107.47344493866,107.489995956421,108.290000915527,108.831894874573,108.931949853897,109.040009975433,109.340013980865,0.54189395904541,15
time,downright,1920,1080,960,540,left,short,short,0.664,0.4,6,6,110.340433835983,111.34046792984,111.34046792984,112.00713801384,112.00713801384,112.023371934891,112.423425912857,112.922986984253,113.023038864136,113.140168905258,113.440053939819,0.499561071395874,15
time,downright,1920,1080,960,540,left,short,inter,0.772,0.4,8,8,114.440485954285,115.440485954285,115.440485954285,116.206749916077,116.206749916077,116.223419904709,116.623417854309,117.110819816589,117.210873842239,117.323427915573,117.623427867889,0.487401962280273,15
time,downright,1920,1080,960,540,left,inter,short,0.931,0.8,6,6,118.623878955841,119.623889923096,119.623889923096,120.556798934937,120.556798934937,120.573457956314,121.373467922211,121.81673002243,121.916785001755,122.023473024368,122.323480844498,0.443262100219727,15
time,downright,1920,1080,960,540,left,short,inter,0.855,0.4,8,8,123.32390499115,124.323927879333,124.323927879333,125.17351102829,125.17351102829,125.190176010132,125.590178966522,126.11665892601,126.216717004776,126.323522806168,126.623524904251,0.526479959487915,15
time,downright,1920,1080,960,540,left,short,short,0.969,0.4,6,6,127.623955965042,128.623968839645,128.623968839645,129.590268850327,129.590268850327,129.606935024261,130.006940841675,130.516405820847,130.616462945938,130.723568916321,131.023567914963,0.509464979171753,15
time,downright,1920,1080,960,540,left,long,inter,0.71,1.6,8,8,132.02400302887,133.023582935333,133.023582935333,133.740259885788,133.740259885788,133.756927967072,135.356945037842,136.63933801651,136.739400863647,136.856959819794,137.157402038574,1.28239297866821,15
time,downright,1920,1080,960,540,left,long,short,0.531,1.6,6,6,138.157382965088,139.157102823257,139.157102823257,139.690318822861,139.690318822861,139.706997871399,141.307003974915,142.554967880249,142.655026912689,142.757022857666,143.057443857193,1.24796390533447,15
time,downright,1920,1080,960,540,left,short,long,0.712,0.4,12,12,144.057464838028,145.057044029236,145.057044029236,145.773712873459,145.773712873459,145.790380954742,146.190389871597,146.785899877548,146.885953903198,146.990391969681,147.290436029434,0.595510005950928,15
time,downright,1920,1080,960,540,left,inter,short,0.781,0.8,6,6,157.624271869659,158.624279022217,158.624279022217,159.407189846039,159.407189846039,159.423856019974,160.22386097908,161.057183980942,161.157243013382,161.273873806,161.573879957199,0.833323001861572,15
time,downright,1920,1080,960,540,left,long,short,0.999,1.6,6,6,162.574297904968,163.574328899384,163.574328899384,164.573905944824,164.573905944824,164.590574026108,166.190589904785,166.550249814987,166.650307893753,166.757265806198,167.057265043259,0.359659910202026,15
time,downright,1920,1080,960,540,left,long,long,0.584,1.6,12,12,168.057690858841,169.057286024094,169.057286024094,169.640727043152,169.640727043152,169.657292842865,171.257308959961,172.520988941193,172.621055841446,172.724027872086,173.024444818497,1.26367998123169,15
time,downright,1920,1080,960,540,left,short,short,0.577,0.4,6,6,174.024435043335,175.024027824402,175.024027824402,175.607354879379,175.607354879379,175.624022006989,176.024027824402,176.937841892242,177.037901878357,177.140705823898,177.440708875656,0.913814067840576,15
time,downright,1920,1080,960,540,left,short,inter,0.609,0.4,8,8,178.441134929657,179.441159963608,179.441159963608,180.057399988174,180.057399988174,180.074069023132,180.474067926407,181.158736944199,181.258798837662,181.374083042145,181.674080848694,0.684669017791748,15
time,downright,1920,1080,960,540,left,inter,inter,0.992,0.8,8,8,182.674518823624,183.674518823624,183.674518823624,184.674108982086,184.674108982086,184.690783977509,185.490798950195,186.443498849869,186.543557882309,186.657585859299,186.957471847534,0.952699899673462,15
time,downright,1920,1080,960,540,left,inter,inter,0.594,0.8,8,8,187.957893848419,188.957906007767,188.957906007767,189.557499885559,189.557499885559,189.574165821075,190.374173879623,190.975338935852,191.075393915176,191.190846920013,191.490967988968,0.601165056228638,15
time,downright,1920,1080,960,540,left,short,short,0.549,0.4,6,6,192.491290807724,193.49130487442,193.49130487442,194.040874004364,194.040874004364,194.057540893555,194.457548856735,194.930263996124,195.030316829681,195.140885829926,195.440893888474,0.472715139389038,15
time,downright,1920,1080,960,540,left,long,long,0.639,1.6,12,12,196.441325902939,197.441332817078,197.441332817078,198.074247837067,198.074247837067,198.090916872025,199.69093298912,200.956043958664,201.056098937988,201.157783031464,201.458045959473,1.26511096954346,15
time,downright,1920,1080,960,540,left,long,inter,0.587,1.6,8,8,202.458057880402,203.458053827286,203.458053827286,204.040977954865,204.040977954865,204.057642936707,205.657778024673,206.648926019669,206.748981952667,206.857672929764,207.158123016357,0.991147994995117,15
time,downright,1920,1080,960,540,left,short,long,0.836,0.4,12,12,208.15812087059,209.157816886902,209.157816886902,209.991155862808,209.991155862808,210.007704019547,210.407713890076,211.046571016312,211.146629810333,211.257719039917,211.557723999023,0.638857126235962,15
time,downright,1920,1080,960,540,left,long,inter,0.755,1.6,8,8,212.558147907257,213.558171987534,213.558171987534,214.307754039764,214.307754039764,214.324414968491,215.924433946609,217.506433010101,217.606492042542,217.724889039993,218.024896860123,1.58199906349182,15
time,downright,1920,1080,960,540,left,long,short,0.657,1.6,6,6,219.024883985519,220.024482011795,220.024482011795,220.674482822418,220.674482822418,220.69115281105,222.291167020798,223.818370819092,223.918430805206,224.024968862534,224.324952840805,1.52720379829407,15
time,downright,1920,1080,960,540,left,long,inter,0.964,1.6,8,8,225.324959039688,226.324956893921,226.324956893921,227.291216850281,227.291216850281,227.30788898468,228.907902956009,230.105135917664,230.205196857452,230.308492898941,230.608362913132,1.19723296165466,15
time,downright,1920,1080,960,540,left,inter,long,0.805,0.8,12,12,231.608350992203,232.608366012573,232.608366012573,233.407948970795,233.407948970795,233.424610853195,234.224622011185,235.402858972549,235.502915859222,235.607967853546,235.907972812653,1.17823696136475,15
time,downright,1920,1080,960,540,left,inter,inter,0.936,0.8,8,8,236.908394813538,237.908421993256,237.908421993256,238.84133887291,238.84133887291,238.858001947403,239.65812587738,240.656617879868,240.756672859192,240.874691963196,241.175125837326,0.998492002487183,15
time,downright,1920,1080,960,540,left,inter,inter,0.71,0.8,8,8,242.175129890442,243.174717903137,243.174717903137,243.891386032104,243.891386032104,243.908054828644,244.708061933517,245.532639980316,245.632700920105,245.741410017014,246.041853904724,0.824578046798706,15
time,downright,1920,1080,960,540,left,inter,short,0.749,0.8,6,6,247.041846990585,248.041429042816,248.041429042816,248.791441917419,248.791441917419,248.808104991913,249.608117818832,250.478546857834,250.5786049366,250.691462039948,250.991580963135,0.870429039001465,15
time,downright,1920,1080,960,540,left,short,long,0.864,0.4,12,12,251.991595029831,252.991605997086,252.991605997086,253.858156919479,253.858156919479,253.874825954437,254.274827003479,255.040230035782,255.140285968781,255.258177042007,255.558176040649,0.765403032302856,15
time,downright,1920,1080,960,540,left,short,short,0.87,0.4,6,6,261.92532992363,262.925333023071,262.925333023071,263.791595935822,263.791595935822,263.808264017105,264.20826292038,264.678876876831,264.778929948807,264.891608953476,265.191607952118,0.470613956451416,15
time,downright,1920,1080,960,540,left,inter,inter,0.914,0.8,8,8,266.192037820816,267.191627979279,267.191627979279,268.10830783844,268.10830783844,268.124971866608,268.924983024597,269.697925806046,269.797988891602,269.90832400322,270.208760976791,0.772942781448364,15
time,upright,1920,0,960,540,left,long,long,0.901,1.6,12,12,3.99350810050964,4.99339890480042,4.99339890480042,5.89330291748047,5.89330291748047,5.90996503829956,7.51009893417358,8.53925704956055,8.63931488990784,8.74333190917969,9.04333090782166,1.02915811538696,16
