blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upright,1920,0,960,540,left,short,short,0.743,0.4,6,6,106.396255970001,107.395833969116,107.395833969116,108.145847082138,108.145847082138,108.162513017654,108.562512159348,108.985605955124,109.085660934448,109.195860147476,109.495975971222,0.423093795776367,13
time,upright,1920,0,960,540,left,inter,inter,0.608,0.8,8,8,110.579636096954,111.579216957092,111.579216957092,112.179222106934,112.179222106934,112.195894956589,112.995900154114,113.517601966858,113.617658138275,113.729243993759,114.029367923737,0.521701812744141,13
time,upright,1920,0,960,540,left,short,long,0.884,0.4,12,12,115.112595081329,116.112601041794,116.112601041794,116.996067047119,116.996067047119,117.012617111206,117.412618160248,117.939470052719,118.039524078369,118.14595913887,118.445966959,0.526851892471313,13
time,upright,1920,0,960,540,left,inter,short,0.52,0.8,6,6,119.51308298111,120.512652158737,120.512652158737,121.029334068298,121.029334068298,121.045993089676,121.846007108688,122.774302959442,122.874357938766,122.979351043701,123.279354095459,0.928295850753784,13
time,upright,1920,0,960,540,left,long,short,0.784,1.6,6,6,124.363144159317,125.362709999084,125.362709999084,126.146050930023,126.146050930023,126.162734031677,127.762747049332,129.211004972458,129.311063051224,129.429425954819,129.729428052902,1.44825792312622,13
time,upright,1920,0,960,540,left,long,inter,0.603,1.6,8,8,130.796175003052,131.79611992836,131.79611992836,132.396131038666,132.396131038666,132.412797927856,134.012814998627,134.585941076279,134.685997009277,134.796159982681,135.09616112709,0.573126077651978,13
time,upright,1920,0,960,540,left,long,long,0.945,1.6,12,12,136.179504156113,137.179518938065,137.179518938065,138.129526138306,138.129526138306,138.146198987961,139.74621295929,141.044594049454,141.144650936127,141.262900114059,141.56290602684,1.29838109016418,13
time,upright,1920,0,960,540,left,long,long,0.876,1.6,12,12,142.630025148392,143.629590988159,143.629590988159,144.512933969498,144.512933969498,144.529721021652,146.129624128342,147.295516014099,147.395573139191,147.513092041016,147.81342792511,1.16589188575745,13
time,upright,1920,0,960,540,left,long,inter,0.504,1.6,8,8,148.896322011948,149.896330118179,149.896330118179,150.396337985992,150.396337985992,150.413004159927,152.013028144836,152.85719203949,152.957257986069,153.06304192543,153.363044977188,0.84416389465332,13
time,upright,1920,0,960,540,left,inter,inter,0.563,0.8,8,8,154.430166959763,155.4297311306,155.4297311306,155.996412038803,155.996412038803,156.013075113297,156.813081026077,157.442016124725,157.54207110405,157.646427154541,157.946429014206,0.628935098648071,13
time,upright,1920,0,960,540,left,inter,inter,0.656,0.8,8,8,159.029893159866,160.02990603447,160.02990603447,160.679795980453,160.679795980453,160.696460962296,161.496591091156,162.170935153961,162.270988941193,162.379815101624,162.679821014404,0.674344062805176,13
time,upright,1920,0,960,540,left,short,short,0.595,0.4,6,6,163.746940135956,164.746509075165,164.746509075165,165.346518993378,165.346518993378,165.36317896843,165.763185024261,166.162722110748,166.262767076492,166.379858970642,166.67987203598,0.399537086486816,13
time,upright,1920,0,960,540,left,inter,short,0.595,0.8,6,6,167.763208150864,168.763225078583,168.763225078583,169.363229990005,169.363229990005,169.379895925522,170.179907083511,170.805685997009,170.905740022659,171.013252019882,171.313251972198,0.625778913497925,13
time,upright,1920,0,960,540,left,short,inter,0.679,0.4,8,8,172.380377054214,173.379941940308,173.379941940308,174.063284158707,174.063284158707,174.079952001572,174.479956150055,174.984517097473,175.084571123123,175.196634054184,175.496755123138,0.504560947418213,13
time,upright,1920,0,960,540,left,long,short,0.828,1.6,6,6,176.580415964127,177.579996109009,177.579996109009,178.413344144821,178.413344144821,178.43000292778,180.030146121979,181.401206016541,181.501260995865,181.613379955292,181.913845062256,1.37105989456177,13
time,upright,1920,0,960,540,left,short,long,0.781,0.4,12,12,182.980055093765,183.98007106781,183.98007106781,184.763412952423,184.763412952423,184.780079126358,185.180089950562,185.683203935623,185.783259153366,185.896762132645,186.196758985519,0.503113985061646,13
time,upright,1920,0,960,540,left,short,long,0.904,0.4,12,12,187.280110120773,188.280117034912,188.280117034912,189.180130004883,189.180130004883,189.196795940399,189.596801996231,190.060163974762,190.160218000412,190.263473033905,190.563477993011,0.463361978530884,13
time,upright,1920,0,960,540,left,inter,inter,0.926,0.8,8,8,191.630607128143,192.630169153214,192.630169153214,193.563513040543,193.563513040543,193.580181121826,194.380190134048,195.052158117294,195.152213096619,195.263539075851,195.563537120819,0.67196798324585,13
time,upright,1920,0,960,540,left,long,short,0.888,1.6,6,6,196.647315979004,197.646893978119,197.646893978119,198.530627965927,198.530627965927,198.546909093857,200.14692902565,201.473773956299,201.573830127716,201.680277109146,201.980751037598,1.3268449306488,13
time,upright,1920,0,960,540,left,inter,inter,0.701,0.8,8,8,203.047080039978,204.047086000443,204.047086000443,204.746982097626,204.746982097626,204.763653993607,205.56365609169,206.122739076614,206.222795009613,206.330332040787,206.630335092545,0.559082984924316,13
time,upright,1920,0,960,540,left,inter,short,0.887,0.8,6,6,207.714111089706,208.71369600296,208.71369600296,209.597041130066,209.597041130066,209.613707065582,210.41371512413,210.899322986603,210.999377012253,211.113726139069,211.413725137711,0.485607862472534,13
time,upright,1920,0,960,540,left,long,long,0.626,1.6,12,12,212.480843067169,213.480419158936,213.480419158936,214.113754987717,214.113754987717,214.130421161652,215.730445146561,217.239278078079,217.339333057404,217.44713807106,217.747132062912,1.50883293151855,13
time,upright,1920,0,960,540,left,inter,short,0.614,0.8,6,6,218.830476999283,219.830491065979,219.830491065979,220.447165966034,220.447165966034,220.463832139969,221.263844966888,222.382254123688,222.482308149338,222.597193956375,222.897661924362,1.11840915679932,13
time,upright,1920,0,960,540,left,inter,long,0.85,0.8,12,12,223.963876962662,224.963886976242,224.963886976242,225.813892126083,225.813892126083,225.830564975739,226.630569934845,227.486864089966,227.58691906929,227.69725394249,227.997364997864,0.85629415512085,13
time,upright,1920,0,960,540,left,short,long,0.95,0.4,12,12,229.08060002327,230.08061504364,230.08061504364,231.030622959137,231.030622959137,231.047292947769,231.447293996811,231.991847991943,232.09189414978,232.197303056717,232.497406959534,0.544553995132446,13
time,upright,1920,0,960,540,left,short,long,0.946,0.4,12,12,233.564432144165,234.563996076584,234.563996076584,235.514132976532,235.514132976532,235.53067612648,235.930681943893,236.345581054688,236.445626020432,236.547358989716,236.847357988358,0.414899110794067,13
time,upright,1920,0,960,540,left,inter,short,0.61,0.8,6,6,237.930704116821,238.93071603775,238.93071603775,239.547395944595,239.547395944595,239.564060926437,240.364068984985,240.812507152557,240.912549972534,241.014075994492,241.314079046249,0.448438167572021,13
time,upright,1920,0,960,540,left,long,inter,0.709,1.6,8,8,242.381206035614,243.380769968033,243.380769968033,244.097445964813,244.097445964813,244.114113092422,245.714129924774,246.940119028091,247.040163993835,247.147485017776,247.447483062744,1.22598910331726,13
time,upright,1920,0,960,540,left,inter,long,0.954,0.8,12,12,248.531284093857,249.530846118927,249.530846118927,250.480855941772,250.480855941772,250.497522115707,251.297532081604,251.949224948883,252.049278974533,252.164209127426,252.464215040207,0.651692867279053,13
time,upright,1920,0,960,540,left,inter,inter,0.508,0.8,8,8,253.531317949295,254.530904054642,254.530904054642,255.030908107758,255.030908107758,255.047697067261,255.847584009171,256.538923025131,256.638967037201,256.747594118118,257.047713041306,0.691339015960693,13
time,upright,1920,0,960,540,left,inter,long,0.751,0.8,12,12,258.13094496727,259.13095498085,259.13095498085,259.880967140198,259.880967140198,259.897634983063,260.697643995285,261.442702054977,261.542768955231,261.647654056549,261.94765496254,0.745058059692383,13
time,upright,1920,0,960,540,left,short,inter,0.524,0.4,8,8,263.014456033707,264.014469146729,264.014469146729,264.531021118164,264.531021118164,264.547696113586,264.947690010071,265.321491003036,265.421548128128,265.531031131744,265.831032991409,0.373800992965698,13
time,upright,1920,0,960,540,left,short,inter,0.752,0.4,8,8,266.914385080338,267.914397001266,267.914397001266,268.664405107498,268.664405107498,268.681072950363,269.081073999405,269.503632068634,269.603677034378,269.714419126511,270.014541149139,0.422558069229126,13
time,upright,1920,0,960,540,left,short,inter,0.555,0.4,8,8,271.081097126007,272.081113100052,272.081113100052,272.63111615181,272.63111615181,272.647783041,273.047904968262,273.426231145859,273.5262799263,273.631129980087,273.931131124496,0.378326177597046,13
time,upright,1920,0,960,540,left,short,inter,0.635,0.4,8,8,275.01448392868,276.014492988586,276.014492988586,276.647828102112,276.647828102112,276.66450214386,277.06450510025,277.366266012192,277.466309070587,277.581175088882,277.881176948547,0.301760911941528,13
time,downright,1920,1080,960,540,left,short,inter,0.732,0.4,8,8,3.39345407485962,4.39300894737244,4.39300894737244,5.12635397911072,5.12635397911072,5.14302015304565,5.54302000999451,5.90283894538879,6.0028829574585,6.109699010849,6.4098219871521,0.359818935394287,14
time,downright,1920,1080,960,540,left,inter,long,0.929,0.8,12,12,7.49304914474487,8.49306011199951,8.49306011199951,9.42652010917664,9.42652010917664,9.44307208061218,10.2430760860443,10.8316869735718,10.9317331314087,11.0430901050568,11.3430881500244,0.588610887527466,14
time,downright,1920,1080,960,540,left,long,inter,0.805,1.6,8,8,12.409884929657,13.4099040031433,13.4099040031433,14.2097909450531,14.2097909450531,14.226457118988,15.8264801502228,16.7185649871826,16.8186111450195,16.9266090393066,17.2264940738678,0.892084836959839,14
time,downright,1920,1080,960,540,left,short,inter,0.532,0.4,8,8,18.3102650642395,19.3098509311676,19.3098509311676,19.8431930541992,19.8431930541992,19.8598589897156,20.2598631381989,20.6703360080719,20.7703800201416,20.8765399456024,21.1766600608826,0.410472869873047,14
time,downright,1920,1080,960,540,left,long,inter,0.92,1.6,8,8,22.2432169914246,23.243232011795,23.243232011795,24.1599061489105,24.1599061489105,24.1765720844269,25.7765901088715,27.2772099971771,27.3772549629211,27.4937551021576,27.7937409877777,1.50061988830566,14
time,downright,1920,1080,960,540,left,inter,long,0.594,0.8,12,12,28.8770830631256,29.8766419887543,29.8766419887543,30.4766490459442,30.4766490459442,30.4933171272278,31.2933280467987,32.2761340141296,32.3761811256409,32.4933371543884,32.7933449745178,0.982805967330933,14
time,downright,1920,1080,960,540,left,short,short,0.742,0.4,6,6,33.8604559898376,34.8600361347198,34.8600361347198,35.6100430488586,35.6100430488586,35.6267080307007,36.0268261432648,36.3700139522552,36.4700660705566,36.5767199993134,36.876727104187,0.343187808990479,14
time,downright,1920,1080,960,540,left,long,short,0.782,1.6,6,6,37.9605150222778,38.9600811004639,38.9600811004639,39.7434210777283,39.7434210777283,39.7600939273834,41.360111951828,42.9456639289856,43.0457119941711,43.1601350307465,43.4605810642242,1.58555197715759,14
time,downright,1920,1080,960,540,left,inter,short,0.808,0.8,6,6,44.5269260406494,45.5269420146942,45.5269420146942,46.3268320560455,46.3268320560455,46.3435039520264,47.1435091495514,47.653519153595,47.7535619735718,47.8601839542389,48.1601929664612,0.510010004043579,14
time,downright,1920,1080,960,540,left,inter,short,0.909,0.8,6,6,49.2439739704132,50.243546962738,50.243546962738,51.1602251529694,51.1602251529694,51.1768910884857,51.9769010543823,52.6563410758972,52.7563869953156,52.8602440357208,53.1602470874786,0.679440021514893,14
time,downright,1920,1080,960,540,left,short,long,0.548,0.4,12,12,54.227371931076,55.2269361019135,55.2269361019135,55.7769470214844,55.7769470214844,55.7936129570007,56.193617105484,56.6022861003876,56.7023301124573,56.8102951049805,57.1102941036224,0.408668994903564,14
time,downright,1920,1080,960,540,left,inter,long,0.807,0.8,12,12,58.1936440467834,59.1936509609222,59.1936509609222,59.9936630725861,59.9936630725861,60.0104291439056,60.8103411197662,61.6380360126495,61.7380819320679,61.8436830043793,62.1436860561371,0.827694892883301,14
time,downright,1920,1080,960,540,left,inter,short,0.568,0.8,6,6,63.2108211517334,64.2103800773621,64.2103800773621,64.7770531177521,64.7770531177521,64.7937200069427,65.5937280654907,66.0258700847626,66.1259150505066,66.2437341213226,66.543741941452,0.432142019271851,14
time,downright,1920,1080,960,540,left,short,short,0.543,0.4,6,6,72.0938050746918,73.0938141345978,73.0938141345978,73.6438241004944,73.6438241004944,73.6604900360107,74.0604929924011,74.3928160667419,74.4928591251373,74.6105010509491,74.9105091094971,0.33232307434082,14
time,downright,1920,1080,960,540,left,long,short,0.894,1.6,6,6,75.9942989349365,76.9938631057739,76.9938631057739,77.8938760757446,77.8938760757446,77.910542011261,79.5105590820312,81.1434919834137,81.2435431480408,81.3610451221466,81.6610269546509,1.63293290138245,14
time,downright,1920,1080,960,540,left,short,inter,0.965,0.4,8,8,82.7272710800171,83.7272779941559,83.7272779941559,84.6939539909363,84.6939539909363,84.7106199264526,85.1106219291687,85.5464251041412,85.6464700698853,85.7606370449066,86.0606379508972,0.435803174972534,14
time,downright,1920,1080,960,540,left,long,long,0.774,1.6,12,12,87.1444261074066,88.1439981460571,88.1439981460571,88.9106740951538,88.9106740951538,88.9274590015411,90.5273640155792,91.9220979213715,92.022155046463,92.1273770332336,92.4278340339661,1.39473390579224,14
time,downright,1920,1080,960,540,left,short,short,0.796,0.4,6,6,93.4940600395203,94.4940731525421,94.4940731525421,95.2940819263458,95.2940819263458,95.3107490539551,95.7107529640198,96.0350019931793,96.1350450515747,96.2440891265869,96.5440940856934,0.324249029159546,14
time,downright,1920,1080,960,540,left,short,short,0.969,0.4,6,6,97.6274399757385,98.627454996109,98.627454996109,99.5941331386566,99.5941331386566,99.610799074173,100.010801076889,100.36789894104,100.46794295311,100.577477931976,100.877476930618,0.357097864151001,14
time,downright,1920,1080,960,540,left,long,long,0.862,1.6,12,12,101.944605112076,102.944282054901,102.944282054901,103.810850143433,103.810850143433,103.827516078949,105.427649974823,106.366580963135,106.466627120972,106.577549934387,106.877553939819,0.938930988311768,14
time,downright,1920,1080,960,540,left,inter,inter,0.896,0.8,8,8,107.961334943771,108.960907936096,108.960907936096,109.860919952393,109.860919952393,109.877584934235,110.677597999573,111.264456987381,111.364504098892,111.477602005005,111.777611970901,0.586858987808228,14
time,downright,1920,1080,960,540,left,long,short,0.529,1.6,6,6,112.844285011292,113.844298124313,113.844298124313,114.377635955811,114.377635955811,114.394304037094,115.994328022003,116.62540602684,116.72545003891,116.827669143677,117.127671957016,0.631078004837036,14
time,downright,1920,1080,960,540,left,long,inter,0.504,1.6,8,8,118.211463928223,119.21103310585,119.21103310585,119.711034059525,119.711034059525,119.727699995041,121.32771897316,121.870182991028,121.970227956772,122.077733039856,122.377732038498,0.542464017868042,14
time,downright,1920,1080,960,540,left,short,long,0.814,0.4,12,12,123.444416999817,124.444421052933,124.444421052933,125.261098146439,125.261098146439,125.277770996094,125.677773952484,126.050024986267,126.150069952011,126.261111021042,126.561115980148,0.372251033782959,14
time,downright,1920,1080,960,540,left,short,long,0.508,0.4,12,12,132.777856111526,133.777868032455,133.777868032455,134.27787399292,134.27787399292,134.294541120529,134.694545984268,135.753672122955,135.853731155396,135.961230993271,136.261234998703,1.05912613868713,14
time,downright,1920,1080,960,540,left,inter,short,0.632,0.8,6,6,137.344578027725,138.344591140747,138.344591140747,138.977927923203,138.977927923203,138.994596004486,139.79460811615,140.883444070816,140.983518123627,141.094624996185,141.395092010498,1.08883595466614,14
time,downright,1920,1080,960,540,left,inter,short,0.96,0.8,6,6,142.461308002472,143.461318016052,143.461318016052,144.428096055984,144.428096055984,144.444664001465,145.244673013687,145.710451126099,145.810495138168,145.928117036819,146.22801399231,0.465778112411499,14
time,downright,1920,1080,960,540,left,long,short,0.767,1.6,6,6,147.311367034912,148.311380147934,148.311380147934,149.078052043915,149.078052043915,149.094718933105,150.694736003876,151.459164142609,151.559220075607,151.661416053772,151.961416006088,0.76442813873291,14
time,downright,1920,1080,960,540,left,long,long,0.696,1.6,12,12,153.028537034988,154.028224945068,154.028224945068,154.728120088577,154.728120088577,154.744791030884,156.344804048538,157.219080924988,157.319134950638,157.428152084351,157.728155136108,0.874276876449585,14
time,downright,1920,1080,960,540,left,long,long,0.514,1.6,12,12,163.62822508812,164.628232002258,164.628232002258,165.144910097122,165.144910097122,165.161576032639,166.761594057083,167.9076359272,168.007682085037,168.111613988876,168.412080049515,1.14604187011719,14
time,downright,1920,1080,960,540,left,inter,short,0.963,0.8,6,6,169.494961977005,170.494971990585,170.494971990585,171.461651086807,171.461651086807,171.478317022324,172.278329133987,172.755423069,172.855468988419,172.961668014526,173.261671066284,0.477093935012817,14
time,downright,1920,1080,960,540,left,short,short,0.554,0.4,6,6,174.328364133835,175.328365087509,175.328365087509,175.878369092941,175.878369092941,175.895035028458,176.295042037964,176.71230506897,176.812350988388,176.928379058838,177.228385925293,0.417263031005859,14
time,downright,1920,1080,960,540,left,long,short,0.794,1.6,6,6,178.311730146408,179.311741113663,179.311741113663,180.111755132675,180.111755132675,180.128420114517,181.728436946869,182.984219074249,183.08428311348,183.195127010345,183.49559211731,1.25578212738037,14
time,downright,1920,1080,960,540,left,short,long,0.825,0.4,12,12,184.561809062958,185.561815977097,185.561815977097,186.395164012909,186.395164012909,186.411829948425,186.811838150024,187.640113115311,187.740169048309,187.845179080963,188.145179033279,0.828274965286255,14
time,downright,1920,1080,960,540,left,inter,inter,0.905,0.8,8,8,189.228965997696,190.228538990021,190.228538990021,191.128550052643,191.128550052643,191.145216941833,191.945229053497,192.591882944107,192.69192814827,192.795238018036,193.095242023468,0.646653890609741,14
time,downright,1920,1080,960,540,left,short,inter,0.923,0.4,8,8,194.162372112274,195.161934137344,195.161934137344,196.078611135483,196.078611135483,196.095277070999,196.495283126831,197.01876115799,197.118808031082,197.228626012802,197.52862906456,0.523478031158447,14
time,downright,1920,1080,960,540,left,inter,inter,0.989,0.8,8,8,198.611968994141,199.611984014511,199.611984014511,200.595333099365,200.595333099365,200.611997127533,201.412002086639,202.069483995438,202.169549942017,202.278687000275,202.578684091568,0.657481908798218,14
time,downright,1920,1080,960,540,left,short,inter,0.514,0.4,8,8,203.645367145538,204.64538192749,204.64538192749,205.162050962448,205.162050962448,205.178717136383,205.578725099564,205.940412044525,206.040467023849,206.145398139954,206.44551897049,0.361686944961548,14
time,downright,1920,1080,960,540,left,inter,long,0.733,0.8,12,12,207.528747081757,208.528759002686,208.528759002686,209.262095928192,209.262095928192,209.27876996994,210.078774929047,210.682408094406,210.782462120056,210.895452976227,211.1954600811,0.603633165359497,14
time,downright,1920,1080,960,540,left,inter,long,0.924,0.8,12,12,212.262581110001,213.262145042419,213.262145042419,214.178826093674,214.178826093674,214.195496082306,214.995499134064,215.526133060455,215.626177072525,215.728847980499,216.028851032257,0.530633926391602,14
time,downright,1920,1080,960,540,left,short,inter,0.892,0.4,8,8,217.112637042999,218.112208127975,218.112208127975,219.01221704483,219.01221704483,219.028882980347,219.428889036179,219.796010971069,219.896054983139,220.012226104736,220.312235116959,0.367121934890747,14
time,downright,1920,1080,960,540,left,inter,inter,0.682,0.8,8,8,221.378915071487,222.378926038742,222.378926038742,223.062262058258,223.062262058258,223.078933954239,223.878937959671,224.339971065521,224.440015077591,224.545737981796,224.845623016357,0.46103310585022,14
time,downright,1920,1080,960,540,left,long,short,0.721,1.6,6,6,225.92941904068,226.928975105286,226.928975105286,227.645657062531,227.645657062531,227.662317037582,229.262336969376,230.415702104568,230.515759944916,230.629022121429,230.929024934769,1.15336513519287,14
time,downright,1920,1080,960,540,left,inter,long,0.981,0.8,12,12,232.012820959091,233.012380123138,233.012380123138,233.995731115341,233.995731115341,234.012397050858,234.812407016754,235.750375032425,235.850428104401,235.962418079376,236.262427091599,0.937968015670776,14
time,downright,1920,1080,960,540,left,long,long,0.694,1.6,12,12,237.345772027969,238.34578204155,238.34578204155,239.045912027359,239.045912027359,239.062572956085,240.662591934204,241.954376935959,242.054444074631,242.162495136261,242.463093042374,1.29178500175476,14
time,downright,1920,1080,960,540,left,long,inter,0.896,1.6,8,8,243.529178142548,244.529189109802,244.529189109802,245.429203033447,245.429203033447,245.445966005325,247.046000003815,247.679103136063,247.779191970825,247.895895004272,248.195899963379,0.633103132247925,14
time,downright,1920,1080,960,540,left,short,long,0.938,0.4,12,12,249.279675960541,250.279260158539,250.279260158539,251.212600946426,251.212600946426,251.22926902771,251.629275083542,252.126981019974,252.227025985718,252.329282045364,252.629284143448,0.497705936431885,14
time,downright,1920,1080,960,540,left,short,long,0.933,0.4,12,12,253.695966005325,254.695975065231,254.695975065231,255.629321098328,255.629321098328,255.645987033844,256.046108007431,256.512861967087,256.612905979156,256.729331970215,257.029339075089,0.466753959655762,14
time,downright,1920,1080,960,540,left,short,short,0.536,0.4,6,6,258.113109111786,259.112694978714,259.112694978714,259.646034955978,259.646034955978,259.662702083588,260.062709093094,260.408733129501,260.508778095245,260.612715005875,260.912718057632,0.346024036407471,14
time,downright,1920,1080,960,540,left,long,inter,0.679,1.6,8,8,261.979848146439,262.97940993309,262.97940993309,263.662750959396,263.662750959396,263.679417133331,265.279432058334,265.856373071671,265.956418991089,266.062898159027,266.362784147263,0.576941013336182,14
time,downright,1920,1080,960,540,left,long,inter,0.866,1.6,8,8,267.446129083633,268.446141958237,268.446141958237,269.312816143036,269.312816143036,269.329482078552,270.929502010345,271.433261156082,271.533327102661,271.6461789608,271.94619011879,0.503759145736694,14
time,upright,1920,0,960,540,left,short,inter,0.758,0.4,8,8,7.509122133255,8.50913310050964,8.50913310050964,9.25901508331299,9.25901508331299,9.27569007873535,9.67568802833557,10.0789160728455,10.178964138031,10.2923669815063,10.5923690795898,0.403228044509888,15
time,upright,1920,0,960,540,left,inter,inter,0.594,0.8,8,8,11.6590490341187,12.6590549945831,12.6590549945831,13.2590689659119,13.2590689659119,13.2757341861725,14.0757410526276,14.6526141166687,14.7526609897614,14.8590850830078,15.1590909957886,0.576873064041138,15
time,upright,1920,0,960,540,left,short,short,0.962,0.4,6,6,16.242870092392,17.2424411773682,17.2424411773682,18.209123134613,18.209123134613,18.2257881164551,18.6257910728455,19.0066800117493,19.1067349910736,19.2091310024261,19.5092580318451,0.380888938903809,15
time,upright,1920,0,960,540,left,inter,long,0.565,0.8,12,12,20.5758130550385,21.5758290290833,21.5758290290833,22.1425020694733,22.1425020694733,22.1591680049896,22.959174156189,23.8743231296539,23.9743790626526,24.0758581161499,24.3758571147919,0.915148973464966,15
time,upright,1920,0,960,540,left,inter,short,0.651,0.8,6,6,25.4592010974884,26.4592170715332,26.4592170715332,27.1092300415039,27.1092300415039,27.1258890628815,27.9258980751038,28.5363001823425,28.6363580226898,28.7425770759583,29.0426950454712,0.61040210723877,15
time,upright,1920,0,960,540,left,long,long,0.754,1.6,12,12,30.1096839904785,31.1092710494995,31.1092710494995,31.8592751026154,31.8592751026154,31.8759469985962,33.4759590625763,34.8423051834106,34.9423589706421,35.0593161582947,35.3593211174011,1.36634612083435,15
time,upright,1920,0,960,540,left,inter,long,0.989,0.8,12,12,36.4426651000977,37.4426760673523,37.4426760673523,38.4260160923004,38.4260160923004,38.4426891803741,39.2426919937134,39.848051071167,39.948105096817,40.0593731403351,40.3593740463257,0.605359077453613,15
time,upright,1920,0,960,540,left,short,short,0.748,0.4,6,6,41.426057100296,42.4260680675507,42.4260680675507,43.1760740280151,43.1760740280151,43.1927390098572,43.5927441120148,44.0777440071106,44.1778101921082,44.2927520275116,44.5927550792694,0.484999895095825,15
time,upright,1920,0,960,540,left,long,long,0.786,1.6,12,12,45.6761021614075,46.6761150360107,46.6761150360107,47.4594581127167,47.4594581127167,47.4761261940002,49.0761430263519,49.5625190734863,49.6625740528107,49.776153087616,50.0761551856995,0.486376047134399,15
time,upright,1920,0,960,540,left,inter,short,0.838,0.8,6,6,51.1432809829712,52.1428411006927,52.1428411006927,52.976184129715,52.976184129715,52.9928500652313,53.7928590774536,54.3595221042633,54.4595770835876,54.5762031078339,54.8762099742889,0.566663026809692,15
time,upright,1920,0,960,540,left,short,short,0.747,0.4,6,6,55.9595541954041,56.9595680236816,56.9595680236816,57.709575176239,57.709575176239,57.7262401580811,58.1262471675873,58.5903401374817,58.690395116806,58.7929191589355,59.092924118042,0.464092969894409,15
time,upright,1920,0,960,540,left,short,inter,0.781,0.4,8,8,60.1600391864777,61.1596140861511,61.1596140861511,61.9429571628571,61.9429571628571,61.9596221446991,62.3596241474152,62.7563810348511,62.8564360141754,62.9596350193024,63.2596361637115,0.396756887435913,15
time,upright,1920,0,960,540,left,inter,inter,0.969,0.8,8,8,64.3429820537567,65.3429939746857,65.3429939746857,66.3096740245819,66.3096740245819,66.3263421058655,67.1263461112976,67.6542141437531,67.7542681694031,67.8596880435944,68.1596961021423,0.527868032455444,15
time,upright,1920,0,960,540,left,short,long,0.543,0.4,12,12,69.2268371582031,70.2263860702515,70.2263860702515,70.7763910293579,70.7763910293579,70.7930569648743,71.193058013916,71.5879220962524,71.6879770755768,71.7930681705475,72.0930731296539,0.394864082336426,15
time,upright,1920,0,960,540,left,inter,inter,0.535,0.8,8,8,73.1768591403961,74.1764321327209,74.1764321327209,74.709771156311,74.709771156311,74.7264361381531,75.5265760421753,76.7116990089417,76.8117640018463,76.926460981369,77.2264630794525,1.18512296676636,15
time,upright,1920,0,960,540,left,short,long,0.783,0.4,12,12,78.2935781478882,79.2931590080261,79.2931590080261,80.0765030384064,80.0765030384064,80.0931680202484,80.493173122406,81.2135200500488,81.3135759830475,81.4265179634094,81.7265210151672,0.720346927642822,15
time,upright,1920,0,960,540,left,short,inter,0.636,0.4,8,8,82.8098630905151,83.8098750114441,83.8098750114441,84.4432151317596,84.4432151317596,84.459881067276,84.8598899841309,85.1924071311951,85.2924721240997,85.4098930358887,85.7098960876465,0.332517147064209,15
time,upright,1920,0,960,540,left,inter,long,0.962,0.8,12,12,86.7765781879425,87.776584148407,87.776584148407,88.7432689666748,88.7432689666748,88.7599360942841,89.5599420070648,90.0453021526337,90.145357131958,90.2599470615387,90.5599529743195,0.485360145568848,15
time,upright,1920,0,960,540,left,inter,inter,0.688,0.8,8,8,91.6432981491089,92.6433069705963,92.6433069705963,93.3266541957855,93.3266541957855,93.3433210849762,94.1433260440826,94.63600897789,94.73606300354,94.8433389663696,95.1433429718018,0.492682933807373,15
time,upright,1920,0,960,540,left,short,long,0.51,0.4,12,12,96.2104520797729,97.2100310325623,97.2100310325623,97.7266991138458,97.7266991138458,97.7433731555939,98.1433711051941,98.6890389919281,98.7890951633453,98.8933820724487,99.1933851242065,0.545667886734009,15
time,upright,1920,0,960,540,left,long,inter,0.782,1.6,8,8,100.277176141739,101.276741027832,101.276741027832,102.060083150864,102.060083150864,102.076756000519,103.676774978638,105.021794080734,105.121849060059,105.226791143417,105.52725815773,1.34501910209656,15
time,upright,1920,0,960,540,left,long,long,0.808,1.6,12,12,106.593476057053,107.593484163284,107.593484163284,108.393491983414,108.393491983414,108.410156965256,110.0101749897,111.667493104935,111.767551183701,111.877338171005,112.177345991135,1.65731811523438,15
time,upright,1920,0,960,540,left,long,short,0.926,1.6,6,6,113.260665178299,114.260226964951,114.260226964951,115.193572044373,115.193572044373,115.210237979889,116.810257196426,118.304360151291,118.404406070709,118.510739088058,118.810747146606,1.4941029548645,15
time,upright,1920,0,960,540,left,long,short,0.729,1.6,6,6,119.876964092255,120.876976013184,120.876976013184,121.610315084457,121.610315084457,121.626981019974,123.227004051208,123.827237129211,123.927292108536,124.043797016144,124.343682050705,0.60023307800293,15
time,upright,1920,0,960,540,left,inter,short,0.99,0.8,6,6,125.427469015121,126.427041053772,126.427041053772,127.410385131836,127.410385131836,127.427052021027,128.227061986923,129.137912988663,129.237958192825,129.343738079071,129.644201040268,0.910851001739502,15
time,upright,1920,0,960,540,left,short,inter,0.969,0.4,8,8,130.710419178009,131.710435152054,131.710435152054,132.677113056183,132.677113056183,132.693778991699,133.093780040741,133.570080041885,133.670125007629,133.777124166489,134.077124118805,0.476300001144409,15
